SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
8239,516339,N,N,C Rajupalem B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8240,516339,N,N,Kirthipalle B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8241,516309,N,N,Kodur B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8242,516339,N,N,Kommaddi B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8243,516309,N,N,Peddanapadu B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8244,516309,N,N,T Sunkesula B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8245,516339,N,N,Talapanur B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8246,516309,N,N,Thummalapalle B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8247,516339,N,N,Urutur B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8248,516309,N,N,Valasapalle B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8249,516339,N,N,Veldurthi B.O,Branch Post Office,"",3,28,CUDDAPAH,ANDHRA PRADESH
8250,533483,N,N,D Vemavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8251,533284,N,N,Gangavaram S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8252,533296,N,N,GSL Medical College S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8253,533102,N,N,Konthamuru S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8254,533450,N,N,Navara B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8255,533107,N,N,Satellite City S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8256,533428,N,N,Thungamadugula B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8257,533428,N,N,Vetamamidi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8258,533428,N,N,Yellavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8259,533447,N,N,Yendapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8260,533428,N,N,Yerramreddypalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8261,533428,N,N,Addatigala S.O,Sub Post Office,"08865-272422",3,29,EAST GODAVARI,ANDHRA PRADESH
8262,533428,N,N,Bhimavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8263,533428,N,N,Bodlanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8264,533428,N,N,Cheedipalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8265,533428,N,N,Dhanayampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8266,533428,N,N,Doramamidi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8267,533428,N,N,Gondolu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8268,533428,N,N,Jaderu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8269,533428,N,N,K Yeeragadda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8270,533428,N,N,Kinaparthi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8271,533428,N,N,Konalova B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8272,533428,N,N,Marripalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8273,533428,N,N,Marriveedu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8274,533428,N,N,Matlapadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8275,533428,N,N,Mohanapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8276,533428,N,N,Pandraprolu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8277,533428,N,N,Pinjarakonda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8278,533428,N,N,Sommannapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8279,533428,N,N,Thimmapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8280,533211,N,N,Ainavalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8281,533211,N,N,Ainavillilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8282,533577,N,N,K.Jagannadhapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8283,533211,N,N,Kondukuduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8284,533228,N,N,Madupalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8285,533577,N,N,Magam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8286,533211,N,N,Moolapolam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8287,533577,N,N,Pothukurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8288,533211,N,N,Sanapallilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8289,533211,N,N,Siripalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8290,533211,N,N,Tottaramudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8291,533211,N,N,Veeravallipelem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8292,533211,N,N,Velavalapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8293,533211,N,N,Mukteswaram S.O,Sub Post Office,"08856-225422",3,29,EAST GODAVARI,ANDHRA PRADESH
8294,533241,N,N,Nallacheruvu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8295,533241,N,N,Nedunuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8296,533577,N,N,Vilasa S.O,Sub Post Office,"08856-225473",3,29,EAST GODAVARI,ANDHRA PRADESH
8297,533233,N,N,Alamuru S.O,Sub Post Office,"08855-279410",3,29,EAST GODAVARI,ANDHRA PRADESH
8298,533126,N,N,Baduguvanilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8299,533232,N,N,Chintaluru S.O,Sub Post Office,"08855-279505",3,29,EAST GODAVARI,ANDHRA PRADESH
8300,533234,N,N,Choppella B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8301,533232,N,N,Gummileru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8302,533233,N,N,Jonnada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8303,533126,N,N,Madiki B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8304,533232,N,N,Modukuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8305,533233,N,N,Mulastanam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8306,533232,N,N,Narsipudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8307,533232,N,N,Pedapalla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8308,533232,N,N,Penikeru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8309,533232,N,N,Pinapalla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8310,533232,N,N,Sandhipudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8311,533217,N,N,Allavaram S.O,Sub Post Office,"08856-259459",3,29,EAST GODAVARI,ANDHRA PRADESH
8312,533215,N,N,Bodasakurru S.O,Sub Post Office,"08856-245029",3,29,EAST GODAVARI,ANDHRA PRADESH
8313,533217,N,N,Godilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8314,533217,N,N,Goditippa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8315,533217,N,N,Guthulavaripalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8316,533218,N,N,Kodurupadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8317,533210,N,N,Komaragiripatnam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8318,533217,N,N,Samanthakurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8319,533210,N,N,Tummalapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8320,533217,N,N,Turupulanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8321,533210,N,N,Vodalarevu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8322,533210,N,N,Bendamurlanka S.O,Sub Post Office,"08856-250460",3,29,EAST GODAVARI,ANDHRA PRADESH
8323,533217,N,N,Devaguptam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8324,533217,N,N,Godi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8325,533210,N,N,Mogallamori B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8326,533241,N,N,Vakkalanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8327,533201,N,N,Amalapuram Bus Complex S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8328,533201,N,Y,Amalapuram H.O,Head Post Office,"08856-233026",3,29,EAST GODAVARI,ANDHRA PRADESH
8329,533201,N,N,Gandhi Bazar S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8330,533221,N,N,Gangalakurru Agraharam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8331,533218,N,N,Gudala B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8332,533218,N,N,Immidivarappadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8333,533221,N,N,Induppalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8334,533577,N,N,Janupalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8335,533213,N,N,Kamanagaruvu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8336,533201,N,N,Moberlypeta S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8337,533221,N,N,Nadipudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8338,533201,N,N,New Colony S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8339,533201,N,N,Rdo's Office Road S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8340,533218,N,N,Rollapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8341,533221,N,N,Sakurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8342,533213,N,N,Tandavapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8343,533213,N,N,Vannechintalapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8344,533201,N,N,Vidyanagaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8345,533221,N,N,Bandarlanka S.O,Sub Post Office,"08856-233082",3,29,EAST GODAVARI,ANDHRA PRADESH
8346,533222,N,N,Bhatnavilli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8347,533218,N,N,Peruru S.O,Sub Post Office,"08856-245022",3,29,EAST GODAVARI,ANDHRA PRADESH
8348,533213,N,N,Samanasa S.O,Sub Post Office,"08856-229714",3,29,EAST GODAVARI,ANDHRA PRADESH
8349,533577,N,N,A.Vemavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8350,533214,N,N,Ambajipeta S.O,Sub Post Office,"08856-243222",3,29,EAST GODAVARI,ANDHRA PRADESH
8351,533239,N,N,Irusumanda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8352,533239,N,N,K.Pedapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8353,533241,N,N,Kamujuvarilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8354,533214,N,N,Machavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8355,533239,N,N,Mosalapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8356,533214,N,N,Nandampudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8357,533228,N,N,Pasupalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8358,533241,N,N,Mukkamala S.O,Sub Post Office,"08856-227438",3,29,EAST GODAVARI,ANDHRA PRADESH
8359,533239,N,N,Pulletikurru S.O,Sub Post Office,"08856-220022",3,29,EAST GODAVARI,ANDHRA PRADESH
8360,533221,N,N,Tondavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8361,533342,N,N,Anaparthy S.O,Sub Post Office,"08857-227222",3,29,EAST GODAVARI,ANDHRA PRADESH
8362,533264,N,N,Kutukuluru S.O,Sub Post Office,"08857-234870",3,29,EAST GODAVARI,ANDHRA PRADESH
8363,533342,N,N,Laxminarasapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8364,533346,N,N,Lolla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8365,533342,N,N,Mahendrawada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8366,533264,N,N,Pedaparthy B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8367,533342,N,N,Polamuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8368,533261,N,N,Pulagurtha B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8369,533264,N,N,Ramavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8370,533236,N,N,Ankampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8371,533235,N,N,Bobbarlanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8372,533235,N,N,Kattunga B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8373,533236,N,N,Narkedmilli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8374,533235,N,N,Peravaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8375,533235,N,N,Pulidindi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8376,533235,N,N,Rajavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8377,533237,N,N,Vadapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8378,533235,N,N,Vaddiparru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8379,533235,N,N,Vasanthavada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8380,533235,N,N,Velicheru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8381,533235,N,N,Vutchili B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8382,533235,N,N,Atreyapuram S.O,Sub Post Office,"08855-271422",3,29,EAST GODAVARI,ANDHRA PRADESH
8383,533236,N,N,Ryali S.O,Sub Post Office,"08855-250361",3,29,EAST GODAVARI,ANDHRA PRADESH
8384,533237,N,N,Vubalanka S.O,Sub Post Office,"08855-255360",3,29,EAST GODAVARI,ANDHRA PRADESH
8385,533237,N,N,Lolla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8386,533255,N,N,Arikarevula B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8387,533343,N,N,Balabhadrapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8388,533343,N,N,Bikkavolu S.O,Sub Post Office,"08857-236522",3,29,EAST GODAVARI,ANDHRA PRADESH
8389,533262,N,N,Kapavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8390,533342,N,N,Kapavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8391,533346,N,N,Komaripalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8392,533345,N,N,Konkuduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8393,533346,N,N,Koppavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8394,533345,N,N,Pandalapaka S.O,Sub Post Office,"08857-235322",3,29,EAST GODAVARI,ANDHRA PRADESH
8395,533343,N,N,Rangapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8396,533343,N,N,Singampalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8397,533343,N,N,Vulapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8398,533240,N,N,D.Gannavaram S.O,Sub Post Office,"08855-289422",3,29,EAST GODAVARI,ANDHRA PRADESH
8399,533339,N,N,Chinaramanayyapeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8400,533339,N,N,Choppakonda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8401,533286,N,N,Devaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8402,533339,N,N,Devipatnam S.O,Sub Post Office,"08864-244632",3,29,EAST GODAVARI,ANDHRA PRADESH
8403,533286,N,N,Indukuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8404,533286,N,N,Indukurupeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8405,533339,N,N,Manturu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8406,533288,N,N,Palem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8407,533288,N,N,Pamugandi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8408,533339,N,N,Pudipalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8409,533286,N,N,Sarabhavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8410,533288,N,N,Tunnuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8411,533339,N,N,V.Ramannapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8412,531110,N,N,Donkarayi S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8413,531110,N,N,Forebey Dam Camp B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8414,531110,N,N,Mangampadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8415,533294,N,N,Gandepalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8416,533294,N,N,Murari B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8417,533294,N,N,N.T.Rajapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8418,533294,N,N,Singarampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8419,533284,N,N,Amudalabanda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8420,533284,N,N,Doramamidi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8421,533284,N,N,Goragummi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8422,533285,N,N,Jaggampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8423,533285,N,N,Kamarajupeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8424,533284,N,N,Kothada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8425,533284,N,N,Lakkonda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8426,533285,N,N,Molleru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8427,533285,N,N,Nellipudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8428,533285,N,N,Pidathamamidi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8429,533285,N,N,Soorampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8430,533289,N,N,Atchutapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8431,533285,N,N,Bhupatipalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8432,533286,N,N,Chinabhimpalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8433,533286,N,N,Gadelapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8434,533286,N,N,Gangampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8435,533286,N,N,Gokavaram S.O,Sub Post Office,"0883-2456098",3,29,EAST GODAVARI,ANDHRA PRADESH
8436,533289,N,N,Gummaladoddi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8437,533285,N,N,Kothapalli S.O,Sub Post Office,"0883-2405237",3,29,EAST GODAVARI,ANDHRA PRADESH
8438,533285,N,N,Mallavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8439,533286,N,N,Rampayerrampalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8440,533286,N,N,Tantikonda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8441,533286,N,N,Tirumalayapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8442,533289,N,N,Vedurupaka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8443,533449,N,N,A Mallavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8444,533449,N,N,A V Nagaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8445,533445,N,N,Bhogapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8446,533449,N,N,Chebrolu S.O,Sub Post Office,"08869-253722",3,29,EAST GODAVARI,ANDHRA PRADESH
8447,533449,N,N,Chendurti B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8448,533449,N,N,Durgada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8449,533445,N,N,Gollaprolu S.O,Sub Post Office,"08869-231222",3,29,EAST GODAVARI,ANDHRA PRADESH
8450,533449,N,N,Kathipudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8451,533449,N,N,Kodavali B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8452,533449,N,N,Kommanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8453,533449,N,N,Kothaperumallapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8454,533445,N,N,P Dantamuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8455,533445,N,N,Raparthi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8456,533445,N,N,Rayavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8457,533445,N,N,Tatiparthi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8458,533220,N,N,Kesanakurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8459,533220,N,N,Komaragiri B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8460,533220,N,N,Muramalla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8461,533220,N,N,Pasuvullanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8462,533220,N,N,Serilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8463,533220,N,N,T.Kothapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8464,533220,N,N,Tillakuppa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8465,533220,N,N,I.Polavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8466,533220,N,N,Kesanakurrupalem S.O,Sub Post Office,"08856-277122",3,29,EAST GODAVARI,ANDHRA PRADESH
8467,533435,N,N,Gurrumpalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8468,533435,N,N,Irripaka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8469,533435,N,N,J Burugupudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8470,533435,N,N,Jaggampeta S.O,Sub Post Office,"08852-233022",3,29,EAST GODAVARI,ANDHRA PRADESH
8471,533435,N,N,Koturu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8472,533435,N,N,Mallepalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8473,533435,N,N,Mallisala B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8474,533435,N,N,Narendrapatnam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8475,533435,N,N,Rajapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8476,533435,N,N,Ramavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8477,533435,N,N,Somavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8478,533435,N,N,Talluru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8479,533435,N,N,Yerravaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8480,533435,N,N,Z Ragampeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8481,533126,N,N,Burilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8482,533234,N,N,Dulla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
